текст,отн_длина,меньшая,перцентиль,сток
0,0.3518141750784652,6,3.0,False
0,0.3524663906986977,18,3.5000000000000004,False
0,0.36459922987367266,20,4.5,False
0,0.38909139466561193,5,7.5,False
0,0.41722356927235205,5,9.0,False
0,0.4236617864656498,17,9.5,False
0,0.44322326944957685,9,10.0,False
0,0.45168674476681175,14,11.0,False
0,0.4538583492157948,27,11.5,False
0,0.49169406172353325,12,13.5,False
0,0.4975237595397073,68,14.499999999999998,False
0,0.5603102152981239,6,16.0,False
0,0.5638853728033677,7,16.5,False
0,0.6003689972250563,14,19.0,False
0,0.6307023261223615,5,21.5,False
0,0.6714682296130267,19,25.0,False
0,0.6817734976882842,6,26.5,False
0,0.699128816898223,13,28.499999999999996,False
0,0.7002856525800779,7,28.999999999999996,False
0,0.7674256603185917,6,31.0,False
0,0.8215306747771245,55,34.0,False
0,0.860451211165816,5,35.0,False
0,0.9381120528684249,7,39.0,False
0,0.9542980432803968,64,39.5,False
0,0.9600034711018773,15,40.5,False
0,0.9897831580933929,5,42.0,False
0,1.0591800115680197,10,44.5,False
0,1.124185176945673,11,45.5,False
0,1.1506851484629963,23,48.0,False
0,1.1513219416519394,5,48.5,False
0,1.15313181189766,32,49.0,False
0,1.153635693432535,12,49.5,False
0,1.1601016749854767,100,50.5,False
0,1.1665627994578187,80,51.0,False
0,1.1702985436499187,9,51.5,False
0,1.1723976514730878,6,52.0,False
0,1.1806337006905578,25,53.5,False
0,1.183291942673559,97,55.00000000000001,False
0,1.1984075886663148,9,56.49999999999999,False
0,1.2016839948856397,8,57.99999999999999,False
0,1.2149276674225404,25,58.5,False
0,1.2150984526544588,21,59.0,False
0,1.2184837076891837,9,59.5,False
0,1.2210524992829934,72,60.0,False
0,1.224903959103296,11,60.5,False
0,1.2249829867380198,5,61.0,False
0,1.2266760292559447,12,61.5,False
0,1.24334345505739,8,64.0,False
0,1.2485856074235036,5,65.5,False
0,1.2533342638197786,96,67.5,False
0,1.2559805667913246,6,68.0,False
0,1.269394714052026,56,70.0,False
0,1.278022124746764,5,70.5,False
0,1.2818228913776275,5,71.0,False
0,1.288535472113744,7,72.0,False
0,1.2910811361628327,5,72.5,False
0,1.3313670550304013,6,80.0,False
0,1.3419309361906224,9,81.0,False
0,1.345149696548853,16,82.5,False
0,1.4000972565741698,51,90.5,False
0,1.4184445949284896,11,93.0,False
1,0.4657120775867864,13,6.0,False
1,0.48185677421130685,5,7.5,False
1,0.5328404663666715,5,9.0,False
1,0.5954567982142328,5,13.5,False
1,0.6273047562612554,8,15.0,False
1,0.641794156116049,9,16.0,False
1,0.6499350002300912,8,16.5,False
1,0.6589408557858473,6,17.5,False
1,0.6669620989276548,5,18.0,False
1,0.699603617137982,8,19.0,False
1,0.7162385663184416,9,20.5,False
1,0.739901701945586,25,22.5,False
1,0.7612308387216308,7,24.5,False
1,0.7691870377370439,62,26.0,False
1,0.7966748521723744,23,28.000000000000004,False
1,0.9169134407092915,6,31.5,False
1,0.956374475233737,35,33.0,False
1,0.9607134167032355,34,33.5,False
1,0.9618077855353643,26,34.0,False
1,0.9645896020054688,14,34.5,False
1,1.0047933361540071,11,37.5,False
1,1.0180008868561992,62,38.5,False
1,1.049150067326709,5,40.0,False
1,1.0506096169690604,8,40.5,False
1,1.0618813120473765,71,41.5,False
1,1.0841520001587013,6,43.5,False
1,1.084581092485135,24,44.0,False
1,1.091685872487918,58,44.5,False
1,1.092167356318055,9,45.0,False
1,1.0932597879500288,78,45.5,False
1,1.1022058703626765,13,46.5,False
1,1.1028595696171855,9,47.5,False
1,1.107319775181217,10,48.0,False
1,1.1129592136306286,84,49.0,False
1,1.1271838507962935,86,51.0,False
1,1.1279313504077038,5,51.5,False
1,1.1371590463207524,12,52.5,False
1,1.1445144142650971,33,53.5,False
1,1.1493852800312796,94,55.00000000000001,False
1,1.151546213732814,9,55.50000000000001,False
1,1.1521226590807192,8,56.00000000000001,False
1,1.1634184108476906,11,59.5,False
1,1.1657644026475757,20,60.5,False
1,1.1688900860410814,7,61.0,False
1,1.1787965593852399,60,64.0,False
1,1.1967340327820202,8,67.0,False
1,1.1979948011939126,90,68.0,False
1,1.1994395031126628,21,68.5,False
1,1.2043154896787254,22,70.5,False
1,1.208525085074998,15,71.0,False
1,1.2114250239075972,88,73.0,False
1,1.2173465033447157,91,73.5,False
1,1.227303251643119,94,75.5,False
1,1.2273526107303772,8,76.0,False
1,1.2324135569379548,5,76.5,False
1,1.2400501851741235,8,78.5,False
1,1.2401301324484362,63,79.0,False
